pid,topic_slug,slug,status,first_seen,content_sha,last_changed,source_url,surgery_type
0db46c55cb7d,extensor-tendon-repair,uw-health-thumb-epl-apl-epb-zones-ii-v-early,active,2026-07-25,e5df3364748c,2026-07-25,https://bynder.uwhealth.org/m/4f4299f990196b8f/original/Rehab-Guideline-Zone-II-V-thumb-Early-Active-Protocol.pdf,Extensor Tendon Repair — Thumb (EPL/APL/EPB) Zones II–V Early Active
ad3ff5020eb6,extensor-tendon-repair,uw-health-zones-iv-vi-icam-relative-motion,active,2026-07-25,fddff006e73d,2026-07-25,https://bynder.uwhealth.org/m/14fca90ac41c9d10/original/Rehab-Guideline-Zones-IV-VI-Standard-and-Early-Active-ICAM.pdf,Extensor Tendon Repair — Zones IV–VI ICAM (Relative Motion Extension)
0a44fad0c04e,extensor-tendon-repair,uw-health-zones-iv-vi-non-icam-standard-delayed,active,2026-07-25,3352987c6d5e,2026-07-25,https://bynder.uwhealth.org/m/14fca90ac41c9d10/original/Rehab-Guideline-Zones-IV-VI-Standard-and-Early-Active-ICAM.pdf,Extensor Tendon Repair — Zones IV–VI Non-ICAM Standard Delayed Mobilization
5572f9176ee1,extensor-tendon-repair,uw-health-zones-vii-viii,active,2026-07-25,1e4377ef1d12,2026-07-25,https://bynder.uwhealth.org/m/35bef2a45d8843b1/original/Rehab-Guideline-Zone-VII-VIII.pdf,Extensor Tendon Repair — Zones VII–VIII
893daef7fe71,femoral-osteotomy,childrens-colorado-center-for-gait-and-proximal-femoral-rotational,active,2026-07-25,6c8b3b991998,2026-07-25,https://www.childrenscolorado.org/globalassets/departments/orthopedics/pt-protocols.pdf#page=13,Proximal Femoral Rotational Osteotomy
aa04078d141d,femoral-osteotomy,childrens-colorado-center-for-gait-and-proximal-femoral-varus,active,2026-07-25,a9233e296a9b,2026-07-25,https://www.childrenscolorado.org/globalassets/departments/orthopedics/pt-protocols.pdf#page=12,Proximal Femoral Varus Derotational Osteotomy (VDRO)
9d29436dbf5e,flatfoot-reconstruction,lahey-hospital-and-medical-center-tendon-transfer-calcaneal-osteotomy,active,2026-07-25,068147437822,2026-07-25,https://www.lahey.org/-/media/files/lhmc/orthopedics/foot/lhmc-flatfoot-protocol.pdf,Flatfoot Reconstruction (Tendon Transfer / Calcaneal Osteotomy / Fusion)
010c51b86998,flexor-tendon-repair,lahey-hospital-and-medical-center-zone-1-and-2-primary-repair-modified,active,2026-07-25,31ab7ad1d9ec,2026-07-25,https://www.lahey.org/-/media/files/lhmc/orthopedics/wrist-hand/lhmc-primary-flexor-tendon-repair-protocol-for-zone.pdf,Flexor Tendon Repair Zone 1 & 2 (Primary Repair / Modified Duran Protocol)
63b1256d992e,flexor-tendon-repair,lahey-hospital-and-medical-center-zone-2-early-active-motion-protocol,active,2026-07-25,4d067d1fa50f,2026-07-25,https://www.lahey.org/-/media/files/lhmc/orthopedics/wrist-hand/lhmc-early-arom-flexor-tendon-protocol.pdf,Flexor Tendon Repair Zone 2 (Early Active Motion Protocol)
81331455c157,flexor-tendon-repair,orthopaedic-associates-of-maine-zones-i-iii,active,2026-07-25,b890fdb8b9dc,2026-07-25,https://octanecdn.com/growthortho/growthortho_911629718.pdf,Zones I-III
9eb904446729,flexor-tendon-repair,university-of-virginia-orthopaedic-flexor-pollicis-longus-fpl-repair,active,2026-07-25,e3f3a954c2b0,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/09/Flexor-Pollicis-Longus-FPL-Repair-Early-Active-Place-and-Hold-Motion.pdf,Flexor Pollicis Longus (FPL) Repair — Early Active Place and Hold
5164d6838ac7,flexor-tendon-repair,university-of-virginia-orthopaedic-zones-i-iv-delayed-mobilization,active,2026-07-25,7b24889a6ea1,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/09/Flexor-Tendon-Repairs-Zones-I-IV-Delayed-Mobilization.pdf,Flexor Tendon Repair — Zones I-IV Delayed Mobilization
f6da75a920dd,flexor-tendon-repair,university-of-virginia-orthopaedic-zones-i-iv-early-active-place-and,active,2026-07-25,a1856568ab60,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/09/Flexor-Tendon-Repairs-Zones-I-IV-Early-Active-Place-and-Hold-Motion.pdf,Flexor Tendon Repair — Zones I-IV Early Active Place and Hold
063d55b9b397,flexor-tendon-repair,university-of-virginia-orthopaedic-zones-i-iv-early-true-active,active,2026-07-25,8f4005eb98df,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/09/Flexor-Tendon-Repairs-Zones-I-IV-Early-True-Active-Flexion-St.-John.pdf,Flexor Tendon Repair — Zones I-IV Early True Active Flexion (St. John)
0c95eb164759,flexor-tendon-repair,uw-health-flexor-pollicis-longus-fpl-repair,active,2026-07-25,9ff0eba60b18,2026-07-25,https://bynder.uwhealth.org/m/418391ac95767c9/original/Flexor-Pollicis-Longus-Repair.pdf,Flexor Pollicis Longus (FPL) Repair — Modified Duran
039f8ecbdea8,flexor-tendon-repair,uw-health-flexor-pollicis-longus-fpl-repair-early,active,2026-07-25,cacef3661d07,2026-07-25,https://bynder.uwhealth.org/m/418391ac95767c9/original/Flexor-Pollicis-Longus-Repair.pdf,Flexor Pollicis Longus (FPL) Repair — Early Active Motion
f4cedfb8c7ab,flexor-tendon-repair,uw-health-flexor-tendon-staged-repair-two-stage,active,2026-07-25,e63ee9c5dc06,2026-07-25,https://bynder.uwhealth.org/m/60887d71424a9b3a/original/Rehab-Guideline-Flexor-Tendon-Staged-Repair.pdf,Flexor Tendon Staged Repair (Two-Stage — Zones I–II)
249546333c5e,flexor-tendon-repair,uw-health-zones-i-iii-early-active-motion-eam,active,2026-07-25,ac287b91086d,2026-07-25,https://bynder.uwhealth.org/m/2d3b72e57462b192/original/Rehab-Guideline-Flexor-Tendon-EAM-Zones-1-3.pdf,Flexor Tendon Repair — Zones I–III Early Active Motion (EAM)
cc24108a583f,flexor-tendon-repair,uw-health-zones-i-iii-modified-duran-passive,active,2026-07-25,ae3390e96c1a,2026-07-25,https://bynder.uwhealth.org/m/4f564f6b4c5ddfa5/original/Rehab-Guideline-Flexor-Tendon-Duran-Zones-1-3.pdf,Flexor Tendon Repair — Zones I–III Modified Duran (Passive)
09e02aa74994,flexor-tendon-repair,uw-health-zones-iv-v-conservative,active,2026-07-25,669f2dae5175,2026-07-25,https://bynder.uwhealth.org/m/22e294b2353e40b3/original/Rehab-Guideline-Zone-IV-V-Flexor-Tendon-Repair.pdf,Flexor Tendon Repair — Zones IV–V Conservative
da1f70391d18,flexor-tendon-repair,uw-health-zones-iv-v-early-active,active,2026-07-25,8ae8d38e9dce,2026-07-25,https://bynder.uwhealth.org/m/22e294b2353e40b3/original/Rehab-Guideline-Zone-IV-V-Flexor-Tendon-Repair.pdf,Flexor Tendon Repair — Zones IV–V Early Active
0b7b766d4c19,foot-arthrodesis,childrens-colorado-center-for-gait-and-triple-arthrodesis,active,2026-07-25,126806976537,2026-07-25,https://www.childrenscolorado.org/globalassets/departments/orthopedics/pt-protocols.pdf#page=22,Triple Arthrodesis
53b8ffc16379,fracture,dr-jorge-chahla-md-rush-university-hip-fracture-orif,active,2026-07-25,0693e8adaafa,2026-07-25,https://www.jorgechahlamd.com/wp-content/uploads/2025/04/Hip-ORIF-Post-Op-PT-Protocol.pdf,Hip Fracture - ORIF
b38312d6840c,fracture,jacob-b-stirton-md-union-general-hip-fracture-fixation,active,2026-07-25,676bd51f1dcd,2026-07-25,https://jacobstirtonmd.com/wp-content/uploads/2019/09/hip-ORIF.pdf,Hip Fracture Fixation
d7d33892880c,fracture,kaplin-sports-medicine-hip-fracture-multiple-fixation-types,active,2026-07-25,f2fdc42ef401,2026-07-25,https://www.kaplinsportsmed.com/pdfs/hip-fracture-rehab-new.pdf,"Hip Fracture - Multiple Fixation Types (Screws, Plate/Screws, IMN, Hemiarthroplasty)"
d7d6a3da23d7,fracture,orthopedic-one-hip-fracture-fixation-orif-imn,active,2026-07-25,644c357a5f16,2026-07-25,https://www.orthopedicone.com/wp-content/uploads/2024/10/Rehab-protocol-Hip-Fracture-Fixation.pdf,Hip Fracture Fixation (ORIF/IMN)
c9bd770e4262,fracture,uw-health-sports-medicine-tibial-spine-avulsion-fracture-surgical,active,2026-07-25,74df70ee21cc,2026-07-25,https://bynder.uwhealth.org/m/53444aea5fc82149/original/Tibial-Spine-Avulsion-Fracture.pdf,Tibial Spine Avulsion Fracture Surgical Fixation
81a8e90a3419,glenohumeral-osteoarthritis,dr-michael-c-fu-md-hospital-for-special-glenohumeral-osteoarthritis,active,2026-07-25,65468535adec,2026-07-25,https://static1.squarespace.com/static/5f4aeeb4071f03320cf2138a/t/66b39e112e561a7913926a8b/1723047441120/Shoulder+Arthritis.pdf,Glenohumeral Osteoarthritis (Non-Operative)
02eec1b73eaa,gluteus-medius-repair,orthopedic-and-sports-medicine-arthroscopic-gluteus-medius-repair,active,2026-08-02,38519f406b0f,2026-08-02,https://osmsgb.s3.amazonaws.com/wp-content/uploads/2022/06/06111709/Hip-Scope-Gluteus-Medius-Repair-PT.pdf,Arthroscopic Gluteus Medius Repair
39439d0ad6c1,gluteus-medius-repair,orthopedic-and-sports-medicine-open-gluteus-medius-repair,active,2026-08-02,8b3000029f18,2026-08-02,https://osmsgb.s3.amazonaws.com/wp-content/uploads/2022/06/06115212/OSMSPT.OpenGlutMediusRepair.pdf,Open Gluteus Medius Repair
8c6c97ecd0aa,gluteus-medius-repair,saint-louis-university-slucare-arthroscopic,active,2026-07-25,5a5238591471,2026-07-25,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/gluteus-medius-repair.pdf,Arthroscopic
3b5712536849,gluteus-medius-repair,sutter-health-palo-alto-medical-arthroscopic-gluteus-medius-repair,active,2026-07-25,69200de85afd,2026-07-25,https://www.kevinrothmd.com/pdfs/gluteus-medius-repair-protocol-2024.pdf,Arthroscopic Gluteus Medius Repair (with or without Labral Debridement)
8238f726e2ae,gluteus-medius-repair,university-of-virginia-orthopaedic-hip-gluteal-tendon-repair,active,2026-07-25,b3be302dfc3e,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/12/Hip-gluteal-tendon-repair.pdf,Hip Gluteal Tendon Repair
6e742ca6049b,gluteus-medius-repair,uw-health-sports-medicine-open-hip-abductor-gluteus-medius-repair,active,2026-07-25,52a7c369f95a,2026-07-25,https://bynder.uwhealth.org/m/7f88853cee7bfe48/original/Rehab-Guideline-Open-Hip-Abductor-Repair.pdf,Open Hip Abductor (Gluteus Medius) Repair
693e6d6e3f1f,grade-1-mcl-sprain,university-of-delaware-physical-therapy-grade-1-mcl-sprain-non,active,2026-07-25,e2a7712f51ec,2026-07-25,https://bpb-us-w2.wpmucdn.com/sites.udel.edu/dist/c/3448/files/2016/01/Grade-1-MCL-Sprain.pdf,Grade 1 MCL Sprain (Non-Operative)
39de241477a0,grade-2-mcl-sprain,university-of-delaware-physical-therapy-grade-2-mcl-sprain-non,active,2026-07-25,6d6edab97931,2026-07-25,https://bpb-us-w2.wpmucdn.com/sites.udel.edu/dist/c/3448/files/2016/01/Grade-2-MCL-Sprain.pdf,Grade 2 MCL Sprain (Non-Operative)
82b18965e94a,grade-3-mcl-sprain,university-of-delaware-physical-therapy-grade-3-mcl-sprain-non,active,2026-07-25,1c42e14ad45f,2026-07-25,https://bpb-us-w2.wpmucdn.com/sites.udel.edu/dist/c/3448/files/2016/01/Grade-3-MCL-Sprain.pdf,Grade 3 MCL Sprain (Non-Operative)
f031538972dc,hamstring-injury,iortho-non-operative-management,active,2026-07-25,e6f7099b099c,2026-07-25,https://iorthomd.com/wp-content/uploads/2024/09/Rehabilitation-Protocol-for-Non-Operative-Hamstring-Injury.pdf,Non-Operative Management
0e3d4a163305,hamstring-injury,massachusetts-general-hospital-hamstring-injury-non-operative,active,2026-07-25,1d0a4e6551af,2026-07-25,https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-hamstring-injury-non-operative.pdf,Hamstring Injury — Non-Operative
5e02e452cd07,hamstring-strain,sam-health-hamstring-strain-non-operative,active,2026-07-25,bae7abf39d72,2026-07-25,https://samhealth.org/wp-content/uploads/2023/09/Rehabilitation-Guidelines-for-Hamstring-Strain-338.pdf,Hamstring Strain (Non-Operative)
337cd15bfecd,hamstring-strain,university-of-delaware-physical-therapy-hamstring-strain-non-operative,active,2026-07-25,bc5b281601f1,2026-07-25,https://bpb-us-w2.wpmucdn.com/sites.udel.edu/dist/c/3448/files/2023/11/Hamstring-Protocol-Oct-2023.pdf,Hamstring Strain (Non-Operative)
b7defcd178b6,hardware-removal,childrens-colorado-center-for-gait-and-proximal-femoral-plate-removal,active,2026-07-25,66f25c3ee52b,2026-07-25,https://www.childrenscolorado.org/globalassets/departments/orthopedics/pt-protocols.pdf#page=14,Proximal Femoral Plate Removal
391c20683307,high-ankle-sprain-syndesmotic-sprain,sanford-health,active,2026-07-25,87b45b6acba8,2026-07-25,https://www.sanfordhealth.org/-/media/org/files/medical-professionals/resources-and-education/high-ankle-sprain-rehabilitation-guideline.pdf,High Ankle Sprain / Syndesmotic Sprain (Non-Operative)
e174dea11d15,high-tibial-osteotomy-hto,iortho,active,2026-07-25,49c15f951ebd,2026-07-25,https://iorthomd.com/wp-content/uploads/2024/06/Rehabilitation-Protocol-for-High-Tibial-Osteotomy-Reconstruction.pdf,High Tibial Osteotomy (HTO)
b7d3604ad263,high-tibial-osteotomy-hto,mammoth-orthopedic-institute-sierra,active,2026-07-25,1132eef0aa35,2026-07-25,https://www.mammothortho.com/pdf/high-tibial-osteotomy-gilmer.pdf,High Tibial Osteotomy (HTO)
c8b6be3d0ba0,high-tibial-osteotomy-hto,nyu-langone-health,active,2026-07-25,ae1faef15685,2026-07-25,https://www.orthopedicsurgerybrooklyn.com/wp-content/uploads/2024/07/High-Tibial-Osteotomy-Rehabilitation-Protocol-1.pdf,High Tibial Osteotomy (HTO)
bbc183e82530,high-tibial-osteotomy-hto,saint-louis-university-slucare-hto-or-distal-femoral-osteotomy-dfo,active,2026-07-25,42a77b6ff14b,2026-07-25,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/high-tibial-osteotomy-or-distal-femoral-osteotomy.pdf,HTO or Distal Femoral Osteotomy (DFO)
2b597f660367,high-tibial-osteotomy-hto,university-of-new-mexico-unm-sports-knee-osteotomy-closing-or-opening,active,2026-07-25,5e65c8d80d6a,2026-07-25,https://hsc.unm.edu/medicine/departments/ortho-rehab/orthopaedics/fellowships/sports/_id_docs/2025_sports_protocols/knee-osteotomy.pdf,Knee Osteotomy (Closing or Opening Wedge)
775d8191598c,hip-abductor-repair,oc-hip-center-uci-health-arthroscopic-open-gluteus-medius-minimus,active,2026-07-25,81856449ed3b,2026-07-25,https://www.ochipcenter.com/pdf/hip-abductor-repair-protocol.pdf,Hip Abductor Repair (Arthroscopic/Open Gluteus Medius/Minimus)
f22bb16943bf,hip-abductor-repair,university-of-new-mexico-unm-sports,active,2026-07-25,c172f86358eb,2026-07-25,https://hsc.unm.edu/medicine/departments/ortho-rehab/orthopaedics/fellowships/sports/_id_docs/2025_sports_protocols/hip-abductor-repair.pdf,Hip Abductor Repair
e816d0718fcd,hip-arthroscopy,iortho-femoroacetabular-impingement-fai,active,2026-07-25,8dcfa8b366e9,2026-07-25,https://iorthomd.com/wp-content/uploads/2024/09/Rehabilitation-Protocol-for-Hip-Arthroscopy-for-Femoroacetabular-Impingement.pdf,Femoroacetabular Impingement (FAI)
4e224e71f3d5,hip-arthroscopy,lahey-hospital-and-medical-center-for-fai-labral-repair,active,2026-07-25,6d52703417f0,2026-07-25,https://www.lahey.org/-/media/files/lhmc/orthopedics/hip/lhmc-hip-arthroscopy-protocol-bts.pdf,Hip Arthroscopy for FAI (Labral Repair / Osteochondroplasty)
802c17e9134d,hip-arthroscopy,university-of-new-mexico-unm-sports,active,2026-07-25,baf496d323e5,2026-07-25,https://hsc.unm.edu/medicine/departments/ortho-rehab/orthopaedics/fellowships/sports/_id_docs/2025_sports_protocols/hip-arthroscopy.pdf,Hip Arthroscopy
b76efaedc13c,hip-arthroscopy,university-of-virginia-orthopaedic,active,2026-07-25,590ecfa8c59f,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/12/Hip-Arthroscopy-1.pdf,Hip Arthroscopy
39e54d9ed8f3,hip-arthroscopy-labral-repair,brigham-and-womens-hospital-hip-arthroscopy-for-fai-with-labral,active,2026-07-25,ed4fe18b351f,2026-07-25,https://www.brighamandwomens.org/assets/BWH/patients-and-families/rehabilitation-services/pdfs/hip-fai-post-op-rehab-protocol.pdf,Hip Arthroscopy for FAI with Labral Repair
dc394e0d0dda,hip-arthroscopy-labral-repair,dr-bradley-smith-md-intermountain-health-hip-arthroscopy-with-labral,active,2026-07-25,adb5e270fc34,2026-07-25,https://www.bradleysmithmd.com/pdf/rehab-hip-arthroscopy-labral-repair.pdf,Hip Arthroscopy with Labral Repair/Reconstruction
1d6548227c4a,hip-arthroscopy-labral-repair,hughston-clinic-florida-hip-arthroscopy-with-labral-repair,active,2026-07-25,ee03d5767e23,2026-07-25,https://fl.hughston.com/wp-content/uploads/sites/7/2022/01/1.1-Hip-scope-Labral-Repair_CAM-Rehab.pdf,Hip Arthroscopy with Labral Repair / Osteoplasty / Microfracture
7d3f1d97aaf4,hip-arthroscopy-labral-repair,massachusetts-general-hospital-hip-arthroscopy-for-fai-with-labral,active,2026-07-25,11cbd642c155,2026-07-25,https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/Pediatric-Hip-arthroscopy-for-FAI.pdf,Hip Arthroscopy for FAI with Labral Repair — Pediatric
e72be5e07829,hip-arthroscopy-labral-repair,massachusetts-general-hospital-hip-arthroscopy-for-fai-with-medicine,active,2026-07-25,4ea6e450cfb4,2026-07-25,https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-hip-labral-postop.pdf,Hip Arthroscopy for FAI with Labral Repair
4322c930fa02,hip-arthroscopy-labral-repair,nyu-langone-health-hip-arthroscopy-labral-repair-or,active,2026-07-25,b285c74a25f6,2026-07-25,https://www.orthopedicsurgerybrooklyn.com/wp-content/uploads/2025/01/Hip-Arthroscopy-Rehabilitation-Protocol.pdf,Hip Arthroscopy — Labral Repair or Reconstruction (with or without Osteoplasty / Microfracture)
4028354c683a,hip-arthroscopy-labral-repair,ohio-state-university-wexner-medical-hip-arthroscopy-for-fai-labral,active,2026-07-25,799a468eab55,2026-07-25,https://medicine.osu.edu/-/media/files/wexnermedical/patient-care/healthcare-services/sports-medicine/education/medical-professionals/hip/hip-arthroscopy-cpg-2019-(002).pdf?la=en&hash=29918B7B2E1C1E1DAABBED90FDE03D37ECAAB959,Hip Arthroscopy for FAI / Labral Repair
9235110fad91,hip-arthroscopy-labral-repair,orthopaedic-associates-of-maine-with-osteoplasty-capsular-repair,active,2026-07-25,820ea34c57bb,2026-07-25,https://octanecdn.com/growthortho/growthortho_390864592.pdf,with Osteoplasty/Capsular Repair
ea8f0703f2dc,hip-arthroscopy-labral-repair,orthopedic-and-sports-medicine-hip-arthroscopy-post-operative,active,2026-08-02,caf727578c7e,2026-08-02,https://osmsgb.s3.amazonaws.com/wp-content/uploads/2022/06/06112921/Hip-Scope-Post-op-Instructions-2.pdf,Hip Arthroscopy Post-Operative Instructions
f0735d5882fc,hip-arthroscopy-labral-repair,orthopedic-and-sports-medicine-iliopsoas-lengthening-after-total-hip,active,2026-08-02,edb07d79b873,2026-08-02,https://osmsgb.s3.amazonaws.com/wp-content/uploads/2022/06/06113330/Hip-Scope-Iliopsoas-THA-PT.pdf,Iliopsoas Lengthening after Total Hip Arthroplasty
e50f0fd366bb,hip-arthroscopy-labral-repair,orthopedic-and-sports-medicine-iliopsoas-release,active,2026-08-02,2fe77f90147d,2026-08-02,https://osmsgb.s3.amazonaws.com/wp-content/uploads/2022/06/06113433/OSMSPT.IliopsoasRelease.pdf,Iliopsoas Release
8a3c43834df8,hip-arthroscopy-labral-repair,orthopedic-and-sports-medicine-labral-repair-with-capsular-plication,active,2026-08-02,1d93bb6c7316,2026-08-02,https://osmsgb.s3.amazonaws.com/wp-content/uploads/2022/06/06113029/Hip-Scope-Capsular-Plication-PT.pdf,Labral Repair with Capsular Plication
c6597312ec2b,hip-arthroscopy-labral-repair,orthopedic-and-sports-medicine-labral-repair-with-capsular-repair,active,2026-08-02,b86fc319ab20,2026-08-02,https://osmsgb.s3.amazonaws.com/wp-content/uploads/2022/06/06113129/Hip-Scope-Capsular-Repair-PT-1.pdf,Labral Repair with Capsular Repair/Closure
