Body Region,Body Region Display,Surgery Category,Surgery Type,Source Organization,Surgeon(s) / Author(s),Protocol URL,Publication Date,Cataloged Date,WB Status,Key Restrictions,Timeline / Phases,Notes
Ankle/Foot,Ankle/Foot,Peroneal Tendon Repair,Peroneal Tendon Repair,iOrtho,,https://iorthomd.com/wp-content/uploads/2024/09/Rehabilitation-Protocol-for-Peroneal-Tendon-Repair.pdf,August 2024,2026-05-03,NWB in splint/cast wks 0-2; partial progressive WB in boot wks 2-4; FWB in boot wks 4-6 (no SPR repair) or wk 6+ (SPR repaired); wean boot at wk 6 (no SPR) or wk 8 (SPR repaired),If SPR repaired: no inversion/eversion until wk 6; if SPR repaired: no isometric eversion until wk 6; no running until wks 12-16+; LE functional tests >=90% for RTS,"Phase I (Wks 0-2 immediate), Phase II (Wks 2-4 intermediate), Phase III (Wks 4-8 late), Phase IV (Wks 9-12 transitional), Phase V (Wks 12-16 advanced), Phase VI (Months 6+ RTS)",SPR repair status dictates inversion/eversion and eversion strengthening timeline; outcomes affected by tendoscopic vs open approach; PRRS for RTS
Ankle/Foot,Ankle/Foot,Achilles Tendon Repair,Achilles Tendon Repair,iOrtho,,https://iorthomd.com/wp-content/uploads/2024/09/Rehabilitation-Protocol-for-Achilles-Tendon-Repair.pdf,August 2024,2026-05-03,"NWB in splint/Achilles boot wks 0-3; PWB with 3 wedges starting wk 4 (25% BW/week progression); wean one wedge/week (wks 5, 6, 7); FWB boot no wedges wk 8; sneaker with 1cm heel lift wks 9-10; wean heel lift wks 11-12",Do not dorsiflex past 0 deg until wk 8; no overt calf stretching until 6 months post-op; no IASTM directly on tendon until wk 16; no running until months 6+; LE functional tests >=90% for RTS,"Phase I (Wks 0-3 immediate), Phase II (Wks 4-6 intermediate), Phase III (Wks 7-8 late), Phase IV (Wks 9-10 transitional), Phase V (Wks 11-12 transitional), Phase VI (Months 3-6 advanced), Phase VII (Months 6+ RTS)","More conservative for re-rupture, revision, tendon augmentation, chronic tendinosis, or comorbidities; Shoe Leveler for uninvolved side throughout boot phase; outcome measures: ATRS, PRRS"
Ankle/Foot,Ankle/Foot,Ankle Sprain,Non-Operative Management,iOrtho,,https://iorthomd.com/wp-content/uploads/2024/09/Rehabilitation-Protocol-for-Lateral-Ankle-Sprain-Non-Operative-Management.pdf,August 2024,2026-05-03,WBAT from day 1 with brace/tape; immobilization recommended for 10 days for severe sprain,Brace or protective tape during WB activities; immobilization up to 10 days for severe sprain; 25 single leg heel raises before Phase III; 90% Y-balance/hop tests for RTS,"Phase I (Wks 1-2 protection/optimal loading), Phase II (Wks 3-6 intermediate/sub-acute), Phase III (Wks 7-10 late/chronic), Phase IV (Wks 11-16 RTS/functional activities)",Non-operative lateral ankle sprain; Ottawa ankle rule to rule out fracture; outcome measures: Cumberland Ankle Instability Tool (CAIT) or FAAM
Ankle/Foot,Ankle/Foot,Ankle Ligament Repair,Brostrom Repair,iOrtho,,https://iorthomd.com/wp-content/uploads/2024/09/Rehabilitation-Protocol-for-Brostrom-Lateral-Ankle-Ligament-Repair.pdf,August 2024,2026-05-03,NWB with crutches wks 0-2; WBAT in boot wks 2-8; WBAT in shoe with active ankle brace wks 7-8+; FWB in shoe wks 9+,No inversion or plantarflexion ROM wks 0-2; no inversion throughout early phases; ankle mobilizations must avoid stress to CFL and ATFL; 90% Y-balance/hop tests and CAIT/FAAM for RTS,"Phase I (Wks 0-2 immediate), Phase II (Wks 2-8 intermediate), Phase III (Wks 7-8 late), Phase IV (Wks 9-12 transitional), Phase V (Months 3-4 early RTS), Phase VI (Months 5-6+ unrestricted RTS)","More cautious for tendon augmentation, peroneal repair, revision, hyperlaxity, or comorbidities; avoid stress to CFL and ATFL with mobilizations; outcome measures: CAIT or FAAM"
Ankle/Foot,Ankle/Foot,Ankle Arthroplasty,Total Ankle Arthroplasty,iOrtho,,https://iorthomd.com/wp-content/uploads/2024/09/Rehabilitation-Guidelines-for-Total-Ankle-Arthroplasty.pdf,August 2024,2026-05-03,NWB in splint wks 0-2; standing WB in boot only (NWB walking) wks 3-5; WBAT in boot wk 6; wean boot wks 7-8; FWB in sneaker wk 8+,Elevate ankle above heart level majority of day wks 0-2; if tendon transfers: no resistance strengthening or stretching of involved musculature until 3 months post-op; no high-impact activities ever; swelling may persist 6-12 months,"Phase I (Wks 0-2 immediate), Phase II (Wks 3-5 intermediate), Phase III (Wks 6-10 late), Phase IV (Wks 11-13 transitional), Phase V (Wks 14-16 transitional), Phase VI (Months 4-6 advanced), Phase VII (Months 6+ low-impact RTS)","Reserved for older adults with lower activity demands; ROM improvement may vary; no return to high-impact sport ever; outcome measures: Y-Balance, Star Excursion Balance Test, PRRS"
Shoulder,Shoulder,AC Joint Repair,AC Joint Repair,Orthopaedic Associates of Maine,,https://octanecdn.com/growthortho/growthortho_692444233.pdf,,2026-05-03,FWB; sling worn at all times wks 0-3 for GH joint support,"ROM wks 0-3: 90° flex, 90° abd, 0° ER, 0° ext; avoid elbow hyperextension; ROM wks 3-6: 120° flex/abd, 30° ER; no active arm swing until wk 4; ROM wks 6-12: 60° ER; strength 95% uninvolved for RTS","Phase I (Wks 0-3), Phase II (Wks 3-6), Phase III (Wks 6-8), Phase IV (Wks 8-12), Phase V (Wks 12-24 RTS)",RTS goal by 24 weeks; strength 95% uninvolved side
Shoulder,Shoulder,Acromioplasty,Arthroscopic,Orthopaedic Associates of Maine,,https://octanecdn.com/growthortho/growthortho_904689198.pdf,,2026-05-03,FWB; sling for comfort wk 0-1,"Avoid active elevation (anterior deltoid) until wk 6; no resistive biceps until wk 6 if concurrent biceps tenodesis; RTS criteria: MD clearance, full pain-free ROM, 85% strength uninvolved, completion of RTS program","0-1 wk (sling/comfort, pendulums), 1-2 wks (PROM/isometrics), 2-6 wks (progress ROM/strengthening), 6-12 wks (independent program)",Also covers arthroscopic AC excision and partial-thickness RCT debridement; 85% strength RTS criterion
Shoulder,Shoulder,Bankart Repair,Arthroscopic,Orthopaedic Associates of Maine,,https://octanecdn.com/growthortho/growthortho_949565327.pdf,,2026-05-03,FWB; sling/swathe wks 0-2 at all times (except bathing); sling required at school/crowds/car/sleep wks 2-6; discontinued wks 6-12,"ROM wks 0-2: 90° flex, 45° abd, 0° ER, 20° ext; ROM wks 2-6: 90° flex, 90° abd, 30° ER, 20° ext; ROM wks 6-12: 60° ER, full flex/abd/ext; throwing/contact RTS at 9 months per strength and physician assessment","0-2 wks (immobilization), 2-6 wks (PROM/AAROM within limits), 6-12 wks (progress PROM/AROM, strengthening), 12-24 wks (independent program, sport-specific training), 9 months (throwing/contact RTS)",9 months for full throwing and contact sport; physician assessment required for RTS
Shoulder,Shoulder,Biceps Tenodesis,Biceps Tenodesis,Orthopaedic Associates of Maine,,https://octanecdn.com/growthortho/growthortho_854557027.pdf,,2026-05-03,FWB; sling 3-6 weeks per MD; may do bike/walking with sling on,Avoid biceps tension for 6 weeks; limit ER to 40° and avoid extension/horizontal abduction past neutral for 4 weeks; avoid heavy load/long lever activation wks 6-8; avoid forearm supination with biceps activation; no throwing/swimming/sports until wks 8-12+; RTS cleared by surgeon and PT,"0-6 wks (protection, sling per MD), 6-8 wks (gradual bicep resistance), 8-12 wks (strengthening, no sport), 12-20 wks (low-velocity sport-prep), 20+ wks (sport-specific/RTS)",With/without subacromial decompression and/or RTC debridement; avoid forearm supination when activating biceps in early phases; RTS cleared by ortho surgeon and PT
Shoulder,Shoulder,Latarjet Procedure,Open,Orthopaedic Associates of Maine,,https://octanecdn.com/growthortho/growthortho_281380232.pdf,,2026-05-03,FWB; sling at all times wks 0-2; sling at work/school/crowds/car/sleep wks 2-4; sling in crowds/sleep wks 4-6; discontinued wks 6-12,"ROM wks 0-2: 90° flex, 45° abd, 0° ER, 20° ext, 70° IR; ROM wks 2-4: 120° flex, 90° abd, 30° ER, no IR behind back; ROM wks 4-6: 145° abd, 30° ER, no IR behind back; ROM wks 6-12: full flex/abd/ext, 60° ER; noncontact RTS at 24 wks; throwing/contact at 9 months","0-2 wks, 2-4 wks, 4-6 wks, 6-12 wks, 12-24 wks (independent program), 24 wks (noncontact/throwing RTS), 9 months (contact RTS)",No IR behind back until wk 6+; noncontact/throwing RTS at 24 weeks; contact sport at 9 months per strength and physician assessment
Shoulder,Shoulder,Pectoralis Major Repair,Pectoralis Major Repair,Orthopaedic Associates of Maine,,https://octanecdn.com/growthortho/growthortho_610970481.pdf,,2026-05-03,FWB; immobilizer day and night wks 0-2; immobilizer daytime only wks 2-6; no immobilizer from wk 6,"No PROM wks 0-3; PROM limits wks 3-6: 90° flex, 45° ER, 20° ext, 45° abd; no resisted IR/adduction until Phase III; avoid anterior capsule stretch; keep strengthening below horizontal plane Phase II; no plank/push-ups until wk 16; limited RTS at 4-5 months","Phase I (0-6 wks, immobilizer), Phase II (6-12 wks, no resisted IR/adduction), Phase III (~12-16 wks, eccentrics/plyometrics), Phase IV (4-5 months, limited RTS), Phase V (full RTS)",No PROM for first 3 weeks; no resisted IR/adduction in Phase II; cycling/running at 12 weeks; limited return to sports at 4-5 months
Shoulder,Shoulder,Posterior Shoulder Instability Repair,Posterior Shoulder Instability Repair,Orthopaedic Associates of Maine,,https://octanecdn.com/growthortho/growthortho_304458231.pdf,,2026-05-03,FWB; UltraSling 4-6 weeks (4 wks: traumatic/acute; 6 wks: atraumatic/ligamentous laxity),"Protect posterior capsule — avoid extremes of IR throughout; PROM restricted: 90° FF and ER to 0° by 4 wks postop; isokinetic testing at 6 months (≥80% strength for sports-specific program); RTS: 12 months throwing, 9-12 months power/contact, 8-12 months non-contact","4-6 wks (discontinue sling, PROM/AAROM/isometrics), 6-8 wks (advance ROM, active ER), 2-3 months (full ROM, isotonics), 4 months (eccentric RC, isokinetics), 5 months (advance), 6 months (isokinetic testing, sports-specific)",Immobilization duration based on injury type; ≥80% isokinetic strength at 6 months before sport-specific program; 9-12 month RTS for contact/power athletes
Shoulder,Shoulder,Shoulder Arthroplasty,Reverse Total Shoulder Arthroplasty,Orthopaedic Associates of Maine,Murray,https://octanecdn.com/growthortho/growthortho_621043944.pdf,,2026-05-03,FWB; hold formal PT and wear sling for 4 weeks; home pendulums/elbow AROM from Day 1,"Hold formal PT 0-4 weeks; sling 4 weeks; ROM limits wks 4-6: flex 0-150°, ER 30°, abd 90°; no IR resistance until >6 wks; discharge when ROM plateau reached","0-4 wks (sling, hold PT, home pendulums/AROM only), 4-6 wks (PROM/AAROM within limits, isometrics except IR), >6 wks (Thera-Band, scapular stabilization, add IR)",Dr. Murray's protocol specifically; home pendulums and elbow/wrist AROM only for first 4 weeks (no formal PT); discharge to independent program when ROM plateau reached
Shoulder,Shoulder,Shoulder Arthroplasty,Reverse Total Shoulder Arthroplasty,Orthopaedic Associates of Maine,Wolf,https://octanecdn.com/growthortho/growthortho_155049228.pdf,,2026-05-03,"FWB; ROM limits 0-6 wks: flex 0-150°, ER 30°, abd 90°","ROM limits 0-6 wks: flex 0-150°, ER 30°, abd 90°; no IR resistance until >6 wks; discharge to independent program when ROM plateau reached","0-6 wks (PROM/AAROM within limits, isometrics except IR, begin Day 1-2), >6 wks (Thera-Band, scapular stabilization, add IR)",Dr. Wolf's protocol; PT begins Day 1-2 unlike Dr. Murray's 4-week hold; discharge when ROM plateau reached
Shoulder,Shoulder,SLAP Repair,Reconstruction,Orthopaedic Associates of Maine,,https://octanecdn.com/growthortho/growthortho_953042166.pdf,,2026-05-03,FWB; sling at all times wks 0-3,"ROM wks 0-3: 90° flex, 90° abd, 0° ER, 0° ext; avoid elbow hyperextension; ROM wks 3-6: 120° flex/abd, 30° ER; no active arm swing until wk 4; ROM wks 6-12: 60° ER; strength 95% uninvolved for RTS by 24 weeks","0-3 wks, 3-6 wks, 6-8 wks, 8-12 wks (ROM goal: full PROM ER to 60° by wk 12), 12-24 wks (independent program/sport-specific)",RTS goal by 24 weeks; strength 95% uninvolved side
Shoulder,Shoulder,Superior Capsule Reconstruction,Superior Capsule Reconstruction,Orthopaedic Associates of Maine,,https://octanecdn.com/growthortho/growthortho_104409532.pdf,,2026-05-03,FWB; sling/swathe at all times wks 0-6; sling/swathe except exercises/bathing/sitting wks 6-8; sling for comfort (may discontinue) wks 8-10,"Maximum protection 0-6 weeks; PROM limits wks 6-8: 90° abd, 20° ext, 70° IR (not behind back); AROM initiated wks 10-12; no overhead strengthening until surgeon clearance (wks 12-20+); no overhead sport or heavy lifting until wks 20-24+; indications: massive irreparable RCT, intact deltoid/subscapularis/nerve function","0-6 wks (max protection), 6-8 wks (PROM within limits), 8-10 wks (AAROM, sling comfort), 10-12 wks (AROM, isometrics), 12-20+ wks (resisted strength, surgeon clearance), 20-24+ wks (advanced strength, sport-specific)",For massive irreparable RCT without arthritis; requires intact deltoid and subscapularis; no overhead sport or heavy lifting through advanced phase; surgeon clearance required for resistive and advanced training phases
Shoulder,Shoulder,Rotator Cuff Repair,Small Tear,Orthopaedic Associates of Maine,,https://octanecdn.com/growthortho/small_rotator_cuff_repair_protocol.pdf,,2026-05-03,FWB; sling full time wks 0-4 (except bathing/exercises); sling for comfort wks 4-6 or in uncontrolled situations,Sling full time until wk 4; sling for comfort wks 4-6; no shoulder flexion isometrics wks 2-6; no UBE until wk 4; goal full AROM without shoulder hiking by 12 weeks,"0-2 wks (sling/PROM/AAROM, pendulums), 2-6 wks (AAROM/AROM, isometrics except flexion), 6-12 wks (AROM, strengthening, independent home program)",Open and arthroscopic small tear; goal full AROM without shoulder hiking by 12 weeks
Shoulder,Shoulder,Shoulder Arthroplasty,Total Shoulder Arthroplasty / Hemiarthroplasty,Orthopaedic Associates of Maine,,https://octanecdn.com/growthortho/growthortho_891261875.pdf,,2026-05-03,"FWB; ROM limits wks 0-3: ER to 45°, flexion to 90°","ROM limits wks 0-3: ER 45°, flexion 90°; discharge to independent program when ROM plateau reached","0-3 wks (PROM/AAROM within limits, pendulums from Day 1), 3-4 wks (AAROM/AROM, isometrics, scapular), 4-6 wks (Thera-Band, postural education)",Also covers hemiarthroplasty with intact rotator cuff; discharge to independent program when ROM plateau reached
Shoulder,Shoulder,Rotator Cuff Repair,Medium Tear,Orthopaedic Associates of Maine,,https://octanecdn.com/growthortho/medium_rotator_cuff_repair_protocol.pdf,,2026-05-03,FWB; sling full time wks 0-4 (except bathing/exercises); sling for comfort daytime wks 4-6; wear sling at night through wk 6,"PROM limits wks 0-2: 90° pure abd, 20° ext, 70° IR (not behind back); subscapularis repair: limit ER to 0° (wks 0-2), 30° (wks 2-6), progress 10°/week from wk 6; no ROM limits from wk 6; goal full AROM by 12 weeks","0-2 wks, 2-6 wks, 6-12 wks (no ROM limits, AAROM/AROM), 12-18 wks (resistive exercises)",Open and arthroscopic medium tear; subscapularis repair: ER limit 0° → 30° → 10°/week progression from wk 6; goal full AROM by 12 weeks
Shoulder,Shoulder,Rotator Cuff Repair,Large Tear,Orthopaedic Associates of Maine,,https://octanecdn.com/growthortho/growthortho_620197779.pdf,,2026-05-03,FWB; sling/swathe at all times wks 0-6 (except bathing/sitting from wk 2); sling for comfort wks 6-12 (may discontinue),"PROM limits wks 0-6: 90° pure abd, 20° ext, 70° IR (not behind back); avoid subscapularis activation until 4-6 wks; no reaching behind back until wk 8+; patient must elevate without shoulder hiking before progressing; resistive exercises per surgeon wks 12-18","0-2 wks, 2-6 wks, 6-12 wks (AAROM/AROM, sling for comfort), 12-18 wks (resistive exercises per surgeon)",Open and arthroscopic large tear; resistive exercises held per surgeon from wks 12-18; no shoulder hiking is criterion for progression
Knee,Knee,ACL Reconstruction,ACL Reconstruction,Orthopaedic Associates of Maine,,https://octanecdn.com/growthortho/growthortho_511243168.pdf,,2026-05-03,WBAT; crutch-assisted until minimal limp; brace 1-2 wks,"No resisted leg extension machine at any point; if hamstring graft: no isolated hamstring until 3 wks, no open chain resisted hamstring curls until at least 6 wks; ROM 0-90° by 2 wks, 0-115° by 4 wks","Wks 0-2 (ROM 0-90°), 2-4 (ROM 0-115°), 4-6, 6-8, 8-12, 12-16 (jog 12-14 wks), 16-24 (sport-specific)","Preoperative PT visit; functional assessment at 14 weeks (ground clock, unilateral squat, lateral shuffle, jump mechanics); jogging at 12-14 weeks with good quad control"
Knee,Knee,ACL Reconstruction,with Complex Meniscus Repair,Orthopaedic Associates of Maine,,https://octanecdn.com/growthortho/growthortho_776214953.pdf,,2026-05-03,NWB 3-4 wks; knee immobilizer 4 wks,"NWB 3-4 wks; knee immobilizer 4 wks; CKC between 20-70° or full extension only; avoid submaximal CKC 8 wks; active hamstring at 6 wks, resistive at 8 wks; no lateral exercises 10 wks; no pivoting/ballistic ≥4 months; no resisted leg extension at any point","Wk 1, Wks 2-4, 4-6, 6-8, 8-12, 12-16, 16-24",Functional assessments at 14 weeks and 5-6 months postop
Knee,Knee,ACL Reconstruction,with Simple Meniscus Repair,Orthopaedic Associates of Maine,,https://octanecdn.com/growthortho/growthortho_762482838.pdf,,2026-05-03,"TDWB 3-5 days, then FWB in extension; knee immobilizer 3 wks","Knee immobilizer 3 wks; TDWB 3-5 days; CKC 20-70° or full extension only; avoid submaximal CKC 6 wks; active hamstring at 4 wks, resistive at 6 wks; no lateral exercises 6-8 wks; no pivoting/ballistic ≥4 months; no resisted leg extension at any point","Wk 1, Wks 2-4, 4-6, 6-12, 12-16, 16-24",Watch for lower leg rotation or heel whip with ambulation; functional assessments at 14 weeks and 5-6 months
